tconst,titleType,primaryTitle,originalTitle,isAdult,startYear,endYear,runtimeMinutes,genres,averageRating,numVotes
tt0265148,movie,Main Prem Ki Diwani Hoon,Main Prem Ki Diwani Hoon,0,2003.0,,197,"Comedy,Drama,Musical",3.8,5555
tt0265171,movie,Elvira's Haunted Hills,Elvira's Haunted Hills,0,2001.0,,90,"Comedy,Horror",5.6,5621
tt0265208,movie,The Girl Next Door,The Girl Next Door,0,2004.0,,109,"Comedy,Drama,Romance",6.7,260957
tt0265298,movie,Big Fat Liar,Big Fat Liar,0,2002.0,,88,"Adventure,Comedy,Family",5.5,42678
tt0265343,movie,Monsoon Wedding,Monsoon Wedding,0,2001.0,,114,"Comedy,Drama,Romance",7.3,27777
tt0265349,movie,The Mothman Prophecies,The Mothman Prophecies,0,2002.0,,119,"Drama,Horror,Mystery",6.4,89008
tt0265459,movie,One Hour Photo,One Hour Photo,0,2002.0,,96,"Drama,Thriller",6.8,139132
tt0265591,movie,Pumpkin,Pumpkin,0,2002.0,,113,"Comedy,Drama,Romance",6.1,10012
tt0265632,movie,Recess: School's Out,Recess: School's Out,0,2001.0,,82,"Adventure,Animation,Comedy",6.5,12467
tt0265651,movie,Ripley's Game,Ripley's Game,0,2002.0,,110,"Crime,Drama,Mystery",6.6,20594
tt0265662,movie,The Rookie,The Rookie,0,2002.0,,127,"Drama,Family,Sport",6.9,39073
tt0265666,movie,The Royal Tenenbaums,The Royal Tenenbaums,0,2001.0,,110,"Comedy,Drama",7.6,331608
tt0265808,movie,Stealing Harvard,Stealing Harvard,0,2002.0,,85,"Comedy,Crime",5.1,14197
tt0265930,movie,The Last Kiss,L'ultimo bacio,0,2001.0,,115,"Comedy,Drama,Romance",6.9,9093
tt0266308,movie,Battle Royale,Batoru rowaiaru,0,2000.0,,114,"Action,Drama,Thriller",7.5,206108
tt0266391,movie,The Cat's Meow,The Cat's Meow,0,2001.0,,114,"Crime,Drama,Romance",6.4,9485
tt0266452,movie,Death to Smoochy,Death to Smoochy,0,2002.0,,109,"Comedy,Crime,Drama",6.3,44417
tt0266465,movie,A Man Apart,A Man Apart,0,2003.0,,109,"Action,Crime,Drama",6.0,51045
tt0266489,movie,Duplex,Duplex,0,2003.0,,89,Comedy,5.9,65275
tt0266543,movie,Finding Nemo,Finding Nemo,0,2003.0,,100,"Adventure,Animation,Comedy",8.2,1197808
tt0266697,movie,Kill Bill: Vol. 1,Kill Bill: Vol. 1,0,2003.0,,111,"Action,Crime,Thriller",8.2,1294969
tt0266747,movie,Marci X,Marci X,0,2003.0,,84,"Comedy,Music",3.0,5608
tt0266915,movie,Rush Hour 2,Rush Hour 2,0,2001.0,,90,"Action,Comedy,Crime",6.7,258403
tt0266987,movie,Spy Game,Spy Game,0,2001.0,,126,"Action,Crime,Thriller",7.1,177035
tt0267129,movie,Yamakasi,Yamakasi - Les samouraïs des temps modernes,0,2001.0,,90,"Action,Crime,Drama",6.1,13961
tt0267248,movie,Abandon,Abandon,0,2002.0,,99,"Drama,Mystery,Romance",4.8,10436
tt0267287,movie,Avalon,Abaron,0,2001.0,,107,"Action,Drama,Fantasy",6.4,14063
tt0267351,movie,My Dear Brother,Canim Kardesim,0,1973.0,,86,Drama,8.6,11160
tt0267626,movie,K-19: The Widowmaker,K-19: The Widowmaker,0,2002.0,,138,"Drama,History,Thriller",6.7,71706
tt0267804,movie,The One,The One,0,2001.0,,87,"Action,Sci-Fi,Thriller",5.9,99501
tt0267891,movie,The Ringer,The Ringer,0,2005.0,,94,"Comedy,Sport",5.8,40535
tt0267913,movie,Scooby-Doo,Scooby-Doo,0,2002.0,,86,"Adventure,Comedy,Family",5.4,139177
tt0268093,tvSeries,Ramayan,Ramayan,0,1987.0,1988.0,30,"Adventure,Drama,Family",9.0,27288
tt0268126,movie,Adaptation.,Adaptation.,0,2002.0,,115,"Comedy,Drama",7.6,213094
tt0268380,movie,Ice Age,Ice Age,0,2002.0,,81,"Adventure,Animation,Comedy",7.5,560241
tt0268397,movie,Jimmy Neutron: Boy Genius,Jimmy Neutron: Boy Genius,0,2001.0,,82,"Action,Adventure,Animation",6.1,40393
tt0268437,movie,The Man Who Sued God,The Man Who Sued God,0,2001.0,,97,"Comedy,Drama,Romance",6.4,5392
tt0268690,movie,13 Conversations About One Thing,Thirteen Conversations About One Thing,0,2001.0,,104,Drama,7.0,11835
tt0268695,movie,The Time Machine,The Time Machine,0,2002.0,,96,"Action,Adventure,Sci-Fi",6.0,135374
tt0268978,movie,A Beautiful Mind,A Beautiful Mind,0,2001.0,,135,"Biography,Drama,Mystery",8.2,1047670
tt0268995,movie,The Majestic,The Majestic,0,2001.0,,152,"Drama,Romance",6.9,60522
tt0269095,movie,City by the Sea,City by the Sea,0,2002.0,,108,"Crime,Drama,Mystery",6.1,27612
tt0269341,movie,Two Can Play That Game,Two Can Play That Game,0,2001.0,,90,"Comedy,Romance",6.1,7945
tt0269347,movie,The Hunted,The Hunted,0,2003.0,,94,"Action,Crime,Drama",6.1,54479
tt0269389,movie,Jalla! Jalla!,Jalla! Jalla!,0,2000.0,,88,"Comedy,Drama,Romance",6.8,15399
tt0269743,movie,Barking Dogs Never Bite,Flandersui gae,0,2000.0,,110,"Comedy,Drama",6.9,11850
tt0269746,movie,What Time Is It There?,Ni na bian ji dian,0,2001.0,,116,"Drama,Romance",7.3,5609
tt0270053,movie,Vizontele,Vizontele,0,2001.0,,110,"Comedy,Drama,History",8.0,41013
tt0270288,movie,Confessions of a Dangerous Mind,Confessions of a Dangerous Mind,0,2002.0,,113,"Biography,Comedy,Crime",7.0,95236
tt0270560,movie,Our Lips Are Sealed,Our Lips Are Sealed,0,2000.0,,89,"Comedy,Crime,Family",5.2,5464
tt0270707,movie,The Truth About Charlie,The Truth About Charlie,0,2002.0,,104,"Mystery,Thriller",4.7,11461
tt0270846,movie,Superbabies: Baby Geniuses 2,Superbabies: Baby Geniuses 2,0,2003.0,,88,"Comedy,Family,Sci-Fi",1.5,32128
tt0270980,movie,My Boss's Daughter,My Boss's Daughter,0,2003.0,,86,"Comedy,Romance",4.7,31569
tt0271027,movie,Kiss of the Dragon,Kiss of the Dragon,0,2001.0,,98,"Action,Crime,Thriller",6.6,69386
tt0271219,movie,Tadpole,Tadpole,0,2002.0,,78,"Comedy,Drama,Romance",6.1,6429
tt0271259,movie,Welcome to Collinwood,Welcome to Collinwood,0,2002.0,,86,"Comedy,Crime",6.3,16223
tt0271263,movie,Eight Crazy Nights,Eight Crazy Nights,0,2002.0,,76,"Animation,Comedy,Musical",5.3,28281
tt0271367,movie,Eight Legged Freaks,Eight Legged Freaks,0,2002.0,,99,"Action,Adventure,Comedy",5.5,62811
tt0271383,movie,A Dog's Will,O Auto da Compadecida,0,2000.0,,104,"Comedy,Drama,Fantasy",8.6,21316
tt0271668,movie,National Security,National Security,0,2003.0,,88,"Action,Comedy,Crime",5.6,57387
tt0271694,movie,Oru CBI Diary Kurippu,Oru CBI Diary Kurippu,0,1988.0,,137,"Mystery,Thriller",8.1,6630
tt0271946,movie,The Accidental Spy,Dak mo mai sing,0,2001.0,,87,"Action,Comedy,Crime",5.8,19831
tt0272020,movie,The Last Castle,The Last Castle,0,2001.0,,131,"Action,Drama,Thriller",7.0,90552
tt0272147,movie,Vampires: Los Muertos,Vampires: Los Muertos,0,2002.0,,93,"Action,Horror,Thriller",4.6,8558
tt0272152,movie,K-PAX,K-PAX,0,2001.0,,120,"Drama,Mystery,Sci-Fi",7.4,201827
tt0272207,movie,Narc,Narc,0,2002.0,,105,"Crime,Drama,Mystery",7.1,45242
tt0272338,movie,Punch-Drunk Love,Punch-Drunk Love,0,2002.0,,95,"Comedy,Drama,Romance",7.3,196456
tt0272388,tvSeries,House of Mouse,House of Mouse,0,2001.0,2003.0,30,"Animation,Comedy,Family",7.5,5169
tt0272397,tvSeries,Kath & Kim,Kath & Kim,0,2002.0,2007.0,26,Comedy,8.4,5802
tt0272736,movie,Mujhse Dosti Karoge!,Mujhse Dosti Karoge!,0,2002.0,,149,"Comedy,Drama,Family",5.1,6980
tt0273028,tvSeries,Undeclared,Undeclared,0,2001.0,2003.0,,Comedy,7.9,17909
tt0273366,tvSeries,Lizzie McGuire,Lizzie McGuire,0,2001.0,2004.0,30,"Comedy,Drama,Family",6.6,21474
tt0273379,tvSeries,Phoenix Nights,Phoenix Nights,0,2001.0,2002.0,25,Comedy,8.6,8309
tt0273435,movie,Ararat,Ararat,0,2002.0,,115,"Drama,War",6.3,15046
tt0273517,movie,Darkness,Darkness,0,2002.0,,88,Horror,5.4,20962
tt0273689,movie,It's All About Love,It's All About Love,0,2003.0,,106,"Drama,Romance,Sci-Fi",5.3,10040
tt0273799,movie,Max Keeble's Big Move,Max Keeble's Big Move,0,2001.0,,86,"Action,Comedy,Crime",5.5,9293
tt0273855,tvSeries,My Wife and Kids,My Wife and Kids,0,2000.0,2005.0,30,"Comedy,Family",7.0,31591
tt0273923,movie,Orange County,Orange County,0,2002.0,,82,"Comedy,Drama",6.2,53766
tt0273982,movie,Poolhall Junkies,Poolhall Junkies,0,2002.0,,99,"Comedy,Drama,Sport",6.8,11476
tt0274117,movie,Read My Lips,Sur mes lèvres,0,2001.0,,115,"Crime,Drama,Romance",7.3,17309
tt0274155,movie,Tanguy,Tanguy,0,2001.0,,108,Comedy,6.4,7684
tt0274166,movie,Johnny English,Johnny English,0,2003.0,,87,"Action,Adventure,Comedy",6.3,184417
tt0274309,movie,24 Hour Party People,24 Hour Party People,0,2002.0,,117,"Biography,Comedy,Drama",7.3,41542
tt0274497,movie,The Ignorant Fairies,Le fate ignoranti,0,2001.0,,106,"Drama,Romance",7.3,10760
tt0274558,movie,The Hours,The Hours,0,2002.0,,114,"Drama,Romance",7.5,146474
tt0274711,movie,People I Know,People I Know,0,2002.0,,100,"Crime,Drama,Mystery",5.4,12256
tt0274812,movie,Secretary,Secretary,0,2002.0,,107,"Comedy,Drama,Romance",6.9,108545
tt0275022,movie,Crossroads,Crossroads,0,2002.0,,93,"Comedy,Drama,Romance",3.9,47241
tt0275067,movie,Wendigo,Wendigo,0,2001.0,,91,"Horror,Mystery,Thriller",5.1,5173
tt0275083,movie,The Warrior,Musa,0,2001.0,,158,"Action,Drama,History",7.1,11489
tt0275137,tvSeries,Justice League,Justice League,0,2001.0,2004.0,22,"Action,Adventure,Animation",8.5,56658
tt0275140,tvSeries,Law & Order: Criminal Intent,Law & Order: Criminal Intent,0,2001.0,2011.0,60,"Crime,Drama,Mystery",7.6,29600
tt0275230,movie,Blood: The Last Vampire,Blood: The Last Vampire,0,2000.0,,48,"Action,Animation,Horror",6.6,14083
tt0275277,movie,Cowboy Bebop: The Movie - Knockin' on Heaven's Door,Kaubôi Bibappu Tengoku no Tobira,0,2001.0,,115,"Action,Animation,Crime",7.8,56953
tt0275309,movie,Dogtown and Z-Boys,Dogtown and Z-Boys,0,2001.0,,91,"Documentary,Sport",7.6,13773
tt0275491,movie,Bad Education,La mala educación,0,2004.0,,106,"Crime,Drama",7.4,65711
tt0275719,movie,Tape,Tape,0,2001.0,,86,Drama,7.2,22121
tt0275773,movie,Versus,Versus,0,2000.0,,119,"Action,Drama,Fantasy",6.3,14164
tt0275847,movie,Lilo & Stitch,Lilo & Stitch,0,2002.0,,85,"Adventure,Animation,Comedy",7.4,241745
tt0275947,movie,Avenging Angelo,Avenging Angelo,0,2002.0,,97,"Action,Comedy,Crime",5.1,10694
tt0276033,movie,The Country Bears,The Country Bears,0,2002.0,,88,"Comedy,Family,Music",4.3,6538
tt0276751,movie,About a Boy,About a Boy,0,2002.0,,101,"Comedy,Drama,Romance",7.1,199398
tt0276816,movie,Below,Below,0,2002.0,,105,"Action,Horror,Mystery",6.1,25892
tt0276830,movie,Renegade,Blueberry,0,2004.0,,124,"Adventure,Drama,Fantasy",5.2,12709
tt0276919,movie,Dogville,Dogville,0,2003.0,,171,"Crime,Drama",8.0,167680
tt0277027,movie,I Am Sam,I Am Sam,0,2001.0,,132,Drama,7.6,161476
tt0277296,movie,The Scorpion King,The Scorpion King,0,2002.0,,92,"Action,Adventure,Fantasy",5.5,151154
tt0277327,movie,As Far as My Feet Will Carry Me,So weit die Füße tragen,0,2001.0,,158,"Action,Adventure,Drama",7.3,8724
tt0277371,movie,Not Another Teen Movie,Not Another Teen Movie,0,2001.0,,89,"Comedy,Romance",5.8,125288
tt0277434,movie,We Were Soldiers,We Were Soldiers,0,2002.0,,138,"Action,Drama,History",7.2,158871
tt0277941,movie,Ned Kelly,Ned Kelly,0,2003.0,,110,"Action,Adventure,Biography",6.4,29137
tt0278191,tvSeries,Fear Factor,Fear Factor,0,2001.0,2012.0,60,"Game-Show,Reality-TV,Thriller",5.7,7669
tt0278238,tvSeries,Samurai Jack,Samurai Jack,0,2001.0,2017.0,23,"Action,Adventure,Animation",8.5,65948
tt0278251,tvSeries,Two Pints of Lager and a Packet of Crisps,Two Pints of Lager and a Packet of Crisps,0,2001.0,2011.0,26,Comedy,7.1,5232
tt0278259,movie,.com for Murder,.com for Murder,0,2001.0,,96,"Horror,Sci-Fi,Thriller",2.8,5137
tt0278291,movie,Ajnabee,Ajnabee,0,2001.0,,165,"Action,Crime,Drama",6.4,9711
tt0278295,movie,All About the Benjamins,All About the Benjamins,0,2002.0,,95,"Action,Comedy,Crime",5.8,16466
tt0278435,movie,Enough,Enough,0,2002.0,,115,"Crime,Drama,Thriller",5.8,50952
tt0278488,movie,How High,How High,0,2001.0,,93,"Comedy,Fantasy",6.2,65022
tt0278500,movie,The Importance of Being Earnest,The Importance of Being Earnest,0,2002.0,,97,"Comedy,Drama,Romance",6.8,25871
tt0278504,movie,Insomnia,Insomnia,0,2002.0,,118,"Drama,Mystery,Thriller",7.2,339886
tt0278731,movie,Spider,Spider,0,2002.0,,98,"Drama,Mystery,Thriller",6.7,43081
tt0278736,movie,Stanley Kubrick: A Life in Pictures,Stanley Kubrick: A Life in Pictures,0,2001.0,,142,"Biography,Documentary",8.0,12476
tt0278823,movie,Hollywood Ending,Hollywood Ending,0,2002.0,,112,"Comedy,Romance",6.5,29061
tt0278866,tvSeries,Kim Possible,Kim Possible,0,2002.0,2007.0,22,"Action,Adventure,Animation",7.2,35616
tt0278877,tvSeries,Sealab 2021,Sealab 2021,0,2000.0,2005.0,11,"Animation,Comedy,Sci-Fi",7.8,8678
tt0279064,movie,Elling,Elling,0,2001.0,,89,"Comedy,Drama",7.5,16611
tt0279065,movie,Time Out,L'emploi du temps,0,2001.0,,134,Drama,7.3,5270
tt0279111,movie,Gods and Generals,Gods and Generals,0,2003.0,,219,"Biography,Drama,History",6.2,18050
tt0279112,movie,"Godzilla, Mothra and King Ghidorah: Giant Monsters All-Out Attack",Gojira Mosura Kingu Gidora Daikaijû sôkôgeki,0,2001.0,,105,"Action,Adventure,Drama",7.0,7943
tt0279113,movie,The Good Girl,The Good Girl,0,2002.0,,93,"Drama,Romance",6.4,49803
tt0279231,movie,Miss Minoes,Minoes,0,2001.0,,86,"Comedy,Family,Fantasy",6.9,5754
tt0279248,movie,Dudes,Munje!,0,2001.0,,90,"Comedy,Music",7.9,8615
tt0279331,movie,Dark Blue,Dark Blue,0,2002.0,,118,"Crime,Drama,Thriller",6.6,25480
tt0279493,movie,Undercover Brother,Undercover Brother,0,2002.0,,86,"Action,Comedy",5.9,37858
tt0279600,tvSeries,Smallville,Smallville,0,2001.0,2011.0,60,"Action,Adventure,Drama",7.5,150059
tt0279778,movie,Divine Secrets of the Ya-Ya Sisterhood,Divine Secrets of the Ya-Ya Sisterhood,0,2002.0,,116,Drama,6.1,21762
tt0279781,movie,Sorority Boys,Sorority Boys,0,2002.0,,93,Comedy,5.5,16846
tt0279889,movie,Joe Somebody,Joe Somebody,0,2001.0,,98,"Comedy,Drama",5.6,11693
tt0280030,movie,Return to Never Land,Return to Never Land,0,2002.0,,72,"Adventure,Animation,Family",5.8,23741
tt0280249,tvSeries,Dragon Ball,Dragon Ball,0,1995.0,2003.0,24,"Action,Adventure,Animation",8.5,74883
tt0280277,tvSeries,Mr. Bean: The Animated Series,Mr. Bean: The Animated Series,0,2002.0,2025.0,11,"Animation,Comedy,Family",6.9,16828
tt0280380,movie,Trapped,Trapped,0,2002.0,,106,"Action,Crime,Drama",6.1,26996
tt0280460,movie,The Banger Sisters,The Banger Sisters,0,2002.0,,98,"Comedy,Drama",5.7,17959
tt0280477,movie,Better Luck Tomorrow,Better Luck Tomorrow,0,2002.0,,101,"Crime,Drama,Romance",7.0,10905
tt0280486,movie,Bad Company,Bad Company,0,2002.0,,116,"Action,Comedy,Thriller",5.6,51862
tt0280491,movie,Bloody Sunday,Bloody Sunday,0,2002.0,,111,"Drama,History,War",7.6,26652
tt0280590,movie,Mr. Deeds,Mr. Deeds,0,2002.0,,96,"Comedy,Romance",5.8,162938
tt0280609,movie,Dog Soldiers,Dog Soldiers,0,2002.0,,105,"Action,Horror,Thriller",6.8,70626
tt0280653,movie,Amen.,Amen.,0,2002.0,,132,"Biography,Crime,Drama",7.2,15687
tt0280665,movie,Femme Fatale,Femme Fatale,0,2002.0,,114,"Crime,Drama,Mystery",6.2,39258
tt0280707,movie,Gosford Park,Gosford Park,0,2001.0,,137,"Comedy,Drama,Mystery",7.2,101554
tt0280720,movie,The Guru,The Guru,0,2002.0,,94,"Comedy,Music,Romance",5.4,15758
tt0280760,movie,Igby Goes Down,Igby Goes Down,0,2002.0,,98,"Comedy,Drama",6.8,37119
tt0280778,movie,Iris,Iris,0,2001.0,,91,"Biography,Drama,Romance",7.0,19806
tt0280870,movie,Liberty Stands Still,Liberty Stands Still,0,2002.0,,96,"Action,Drama,Thriller",5.7,8355
tt0280969,movie,My Little Eye,My Little Eye,0,2002.0,,95,"Horror,Mystery,Thriller",5.4,13592
tt0280990,movie,The Nest,Nid de guêpes,0,2002.0,,107,"Action,Crime,Thriller",6.7,5942
tt0281190,movie,Shottas,Shottas,0,2002.0,,95,"Action,Crime,Drama",6.1,5151
tt0281322,movie,Undisputed,Undisputed,0,2002.0,,94,"Action,Crime,Drama",6.1,36634
tt0281358,movie,A Walk to Remember,A Walk to Remember,0,2002.0,,101,"Drama,Romance",7.3,230331
tt0281364,movie,Wasabi,Wasabi,0,2001.0,,94,"Action,Comedy,Crime",6.6,45466
tt0281373,movie,Snow Dogs,Snow Dogs,0,2002.0,,99,"Adventure,Comedy,Family",5.2,29915
tt0281432,tvSeries,The Dead Zone,The Dead Zone,0,2002.0,2007.0,60,"Drama,Fantasy,Mystery",7.3,10730
tt0281491,tvSeries,Still Game,Still Game,0,2002.0,2019.0,29,Comedy,8.9,11089
tt0281686,movie,Bubba Ho-Tep,Bubba Ho-Tep,0,2002.0,,92,"Comedy,Fantasy,Horror",6.9,53946
tt0281718,movie,Friend,Chingoo,0,2001.0,,113,"Action,Crime,Drama",7.2,5551
tt0281820,movie,The Good Thief,The Good Thief,0,2002.0,,109,"Action,Crime,Drama",6.4,11295
tt0281924,movie,I Am Dina,I Am Dina,0,2002.0,,125,Drama,6.5,5871
tt0282120,movie,The Wild Thornberrys,The Wild Thornberrys Movie,0,2002.0,,85,"Adventure,Animation,Comedy",5.7,15785
tt0282209,movie,Darkness Falls,Darkness Falls,0,2003.0,,86,"Fantasy,Horror,Mystery",5.0,35263
tt0282552,movie,Steal,Riders,0,2002.0,,83,"Action,Crime,Thriller",5.4,6349
tt0282599,movie,Il Mare,Siworae,0,2000.0,,105,"Drama,Fantasy,Romance",7.5,10087
tt0282687,movie,Life or Something Like It,Life or Something Like It,0,2002.0,,103,"Comedy,Romance",5.8,34928
tt0282698,movie,Love Liza,Love Liza,0,2002.0,,90,"Comedy,Drama",6.9,9355
tt0282744,movie,Mike Bassett: England Manager,Mike Bassett: England Manager,0,2001.0,,89,"Comedy,Sport",6.8,7550
tt0282778,movie,Nadodikkattu,Nadodikkattu,0,1987.0,,158,Comedy,8.8,6597
tt0283003,movie,Spun,Spun,0,2002.0,,101,"Comedy,Crime,Drama",6.7,42680
tt0283026,movie,Swimfan,Swimfan,0,2002.0,,85,"Drama,Thriller",5.1,22145
tt0283054,movie,Thunderpants,Thunderpants,0,2002.0,,87,"Comedy,Family,Sci-Fi",3.8,6412
tt0283084,movie,Tuck Everlasting,Tuck Everlasting,0,2002.0,,90,"Drama,Family,Fantasy",6.6,26732
tt0283111,movie,Van Wilder,National Lampoon's Van Wilder,0,2002.0,,92,"Comedy,Romance",6.4,120319
tt0283139,movie,White Oleander,White Oleander,0,2002.0,,109,Drama,7.1,35735
tt0283160,movie,Extreme Ops,Extreme Ops,0,2002.0,,93,"Action,Adventure,Thriller",4.4,5849
tt0283203,tvSeries,Mutant X,Mutant X,0,2001.0,2004.0,60,"Action,Adventure,Drama",5.8,5475
tt0283226,tvSeries,Totally Spies!,Totally Spies!,0,2001.0,2025.0,22,"Action,Adventure,Animation",7.1,14638
tt0283283,movie,Millennium Mambo,Qian xi man bo,0,2001.0,,119,"Drama,Romance",7.0,8272
tt0283426,movie,The Jungle Book 2,The Jungle Book 2,0,2003.0,,72,"Adventure,Animation,Comedy",5.3,19448
tt0283431,movie,Kandahar,Safar-e Ghandehar,0,2001.0,,81,Drama,6.8,7269
tt0283503,movie,Brooklyn Rules,Brooklyn Rules,0,2007.0,,99,"Crime,Drama",6.3,6137
tt0283509,movie,No Man's Land,No Man's Land,0,2001.0,,98,"Comedy,Drama,War",7.9,50356
tt0283530,movie,The Emperor's Club,The Emperor's Club,0,2002.0,,109,Drama,6.9,18416
tt0283534,movie,The Parole Officer,The Parole Officer,0,2001.0,,93,"Comedy,Crime",6.3,7416
tt0283632,movie,They,They,0,2002.0,,89,"Horror,Mystery,Thriller",4.8,14645
tt0283832,movie,8 Women,8 femmes,0,2002.0,,111,"Comedy,Crime,Musical",7.0,35984
tt0283900,movie,The Spanish Apartment,L'auberge espagnole,0,2002.0,,122,"Comedy,Drama,Romance",7.3,43932
tt0283957,movie,Dead Weight,Le boulet,0,2002.0,,107,"Action,Adventure,Comedy",6.0,5702
tt0284034,movie,Demonlover,Demonlover,0,2002.0,,129,"Drama,Mystery,Thriller",5.9,7030
tt0284137,movie,Gadar: Ek Prem Katha,Gadar: Ek Prem Katha,0,2001.0,,170,"Action,Drama,Romance",7.3,16615
tt0284363,movie,I Served the King of England,Obsluhoval jsem anglického krále,0,2006.0,,113,"Comedy,Drama,Romance",7.3,8506
tt0284490,movie,Showtime,Showtime,0,2002.0,,95,"Action,Comedy,Crime",5.6,67060
tt0284491,movie,No News from God,Sin noticias de Dios,0,2001.0,,112,"Crime,Drama",6.3,5889
tt0284674,movie,Pauly Shore Is Dead,Pauly Shore Is Dead,0,2003.0,,82,Comedy,4.4,5151
tt0284718,tvSeries,Crossing Jordan,Crossing Jordan,0,2001.0,2007.0,60,"Crime,Drama,Mystery",7.0,13359
tt0284722,tvSeries,Reba,Reba,0,2001.0,2007.0,30,"Comedy,Drama",6.8,19499
tt0284735,tvSeries,Once Upon a Time... Life,Il était une fois... la vie,0,1987.0,1988.0,30,"Animation,Family",8.2,6006
tt0284837,movie,Ali G Indahouse,Ali G Indahouse,0,2002.0,,87,Comedy,6.2,99306
tt0284929,movie,Ted Bundy,Ted Bundy,0,2002.0,,99,"Biography,Crime,Drama",5.8,8594
tt0284978,movie,Cypher,Cypher,0,2002.0,,95,"Mystery,Sci-Fi,Thriller",6.7,33040
tt0285175,movie,Havoc,Havoc,0,2005.0,,85,"Crime,Drama",5.4,21812
tt0285331,tvSeries,24,24,0,2001.0,2010.0,45,"Action,Crime,Drama",8.4,205987
tt0285333,tvSeries,Alias,Alias,0,2001.0,2006.0,45,"Action,Drama,Mystery",7.6,57453
tt0285335,tvSeries,The Amazing Race,The Amazing Race,0,2001.0,,60,"Adventure,Family,Game-Show",7.8,16445
tt0285341,tvSeries,The Bernie Mac Show,The Bernie Mac Show,0,2001.0,2006.0,30,"Comedy,Drama,Family",7.2,9197
tt0285351,tvSeries,According to Jim,According to Jim,0,2001.0,2009.0,30,"Comedy,Romance",6.5,40007
tt0285370,tvSeries,The Guardian,The Guardian,0,2001.0,2004.0,60,"Crime,Drama",7.4,6417
tt0285403,tvSeries,Scrubs,Scrubs,0,2001.0,,30,"Comedy,Drama",8.4,282300
tt0285441,movie,Atanarjuat: The Fast Runner,Atanarjuat,0,2001.0,,172,Drama,7.4,7073
tt0285462,movie,Boat Trip,Boat Trip,0,2002.0,,94,Comedy,4.9,33358
tt0285492,movie,Cube²: Hypercube,Cube 2: Hypercube,0,2002.0,,94,"Horror,Mystery,Sci-Fi",5.5,72806
tt0285531,movie,Dreamcatcher,Dreamcatcher,0,2003.0,,134,"Drama,Horror,Sci-Fi",5.5,100806
tt0285665,movie,Kuruthipunal,Kuruthipunal,0,1995.0,,143,"Action,Drama,Thriller",8.5,5013
tt0285728,movie,Dahmer,Dahmer,0,2002.0,,101,"Biography,Crime,Drama",5.6,12423
tt0285742,movie,Monster's Ball,Monster's Ball,0,2001.0,,111,"Drama,Romance",7.0,98060
tt0285823,movie,Once Upon a Time in Mexico,Once Upon a Time in Mexico,0,2003.0,,102,"Action,Crime,Thriller",6.3,175927
tt0285861,movie,Owning Mahowny,Owning Mahowny,0,2003.0,,104,"Crime,Drama,Thriller",7.0,15978
tt0286106,movie,Signs,Signs,0,2002.0,,106,"Drama,Mystery,Sci-Fi",6.8,411714
tt0286112,movie,Shaolin Soccer,Siu Lam juk kau,0,2001.0,,87,"Action,Comedy,Fantasy",7.3,96045
tt0286152,movie,Stark Raving Mad,Stark Raving Mad,0,2002.0,,101,"Action,Comedy,Crime",6.2,5552
tt0286244,movie,The Triplets of Belleville,Les triplettes de Belleville,0,2003.0,,80,"Adventure,Animation,Comedy",7.7,59190
tt0286261,movie,All or Nothing,All or Nothing,0,2002.0,,128,Drama,7.5,12164
tt0286306,movie,Deathwatch,Deathwatch,0,2002.0,,94,"Drama,Horror,Thriller",5.9,14080
tt0286486,tvSeries,The Shield,The Shield,0,2002.0,2008.0,45,"Crime,Drama,Thriller",8.7,96628
tt0286499,movie,Bend It Like Beckham,Bend It Like Beckham,0,2002.0,,112,"Comedy,Drama,Romance",6.7,122372
tt0286516,movie,Respiro,Respiro,0,2002.0,,90,Drama,7.0,5045
tt0286635,movie,Fulltime Killer,Chuen zik saat sau,0,2001.0,,102,"Action,Crime,Drama",6.8,6958
tt0286716,movie,Hulk,Hulk,0,2003.0,,138,"Action,Sci-Fi",5.7,291284
tt0286751,movie,Pulse,Kairo,0,2001.0,,119,"Horror,Mystery,Sci-Fi",6.6,30676
tt0286788,movie,What a Girl Wants,What a Girl Wants,0,2003.0,,105,"Comedy,Drama,Family",5.8,70309
tt0286947,movie,Scorched,Scorched,0,2003.0,,95,"Comedy,Crime",5.9,7342
tt0287467,movie,Talk to Her,Hable con ella,0,2002.0,,112,"Drama,Mystery,Romance",7.9,121349
tt0287635,movie,Pokemon 4Ever: Celebi - Voice of the Forest,Poketto monsutâ: Serebî - Toki wo koeta deai,0,2001.0,,75,"Action,Adventure,Animation",5.8,10251
tt0287717,movie,Spy Kids 2: Island of Lost Dreams,Spy Kids 2: Island of Lost Dreams,0,2002.0,,100,"Action,Adventure,Comedy",5.3,78392
tt0287803,movie,Fate,Yazgi,0,2001.0,,119,Drama,7.5,8453
tt0287963,movie,Secret Things,Choses secrètes,0,2002.0,,115,"Comedy,Drama,Fantasy",6.0,5690
tt0287978,movie,Daredevil,Daredevil,0,2003.0,,103,"Action,Crime,Drama",5.3,239923
tt0288045,movie,The Medallion,The Medallion,0,2003.0,,88,"Action,Comedy,Fantasy",5.2,45984
tt0288439,movie,Bang Bang You're Dead,Bang Bang You're Dead,0,2002.0,,93,"Crime,Drama,Thriller",7.7,13453
